"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
91741,-12265,-1090,12048
91761,-12050,-1713,10665
91781,-13534,-455,12328
91801,-13235,1340,12206
91821,-13695,1075,11052
91841,-12350,-277,10155
91861,-12071,-707,8595
91881,-12591,910,9257
91901,-12957,336,11578
91921,-13748,527,13037
91941,-12261,393,12948
91961,-12133,631,11753
91981,-12451,221,10716
92001,-10830,-263,10456
92021,-13430,975,11773
92041,-12428,883,12144
92061,-12746,469,12072
92081,-12207,-345,11667
92101,-11870,-756,10930
92121,-11903,-694,10516
92141,-13410,1196,11816
92161,-12513,1831,12784
92181,-11840,-882,12741
92201,-11784,-1851,12264
92221,-12285,-1395,9827
92241,-13578,1516,11035
92261,-13026,2071,12684
92281,-12771,1879,13190
92301,-11884,1211,12603
92321,-11506,-781,12167
92341,-10339,-1134,11505
92361,-10727,-179,10215
92381,-12438,965,9839
92401,-12120,304,10328
92421,-11480,-919,11602
92441,-12142,-83,12792
92461,-12624,884,13453
92481,-11708,712,13230
92501,-10962,87,12916
92521,-11778,895,12432
92541,-12152,1232,11310
92561,-12166,1142,11576
92581,-11450,809,11913
92601,-11903,579,12290
92621,-11645,988,12861
92641,-11436,520,13047
92661,-10932,208,12058
92681,-11899,312,11270
92701,-12120,531,10600
92721,-12162,1405,10503
92741,-11946,1283,11173
92761,-11577,864,12268
92781,-11656,1239,13165
92801,-11144,819,12884
92821,-11650,305,12320
92841,-11836,1150,11206
92861,-11612,541,11216
92881,-11148,40,11506
92901,-11486,434,12235
92921,-11624,1024,12864
92941,-11397,486,12889
92961,-11520,531,12177
92981,-11790,566,11166
93003,-11635,1035,10736
93023,-11862,1094,11118
93043,-11958,749,11211
93063,-11526,93,11863
93083,-11916,1338,12534
93103,-11567,1020,13066
93123,-11443,971,13018
93143,-11570,995,12333
93163,-11667,828,11528
93183,-11737,640,11185
93203,-11643,913,11534
93223,-11657,979,12025
93243,-11547,684,12025
93263,-11701,1063,11689
93283,-11687,925,12174
93303,-11318,858,12545
93323,-11537,873,12024
93343,-11588,766,11576
93363,-11733,1073,11505
93383,-11560,844,11665
93403,-11640,1231,12011
93423,-11496,949,12308
93443,-11390,605,12491
93463,-11538,955,12293
93483,-11625,947,11561
93503,-11624,715,11132
93523,-11423,609,11267
93543,-11609,1065,12334
93563,-11497,1129,13301
93583,-11509,919,12996
93603,-11658,999,11965
93623,-11429,1026,11342
93643,-11756,770,11246
93663,-11474,277,11297
93683,-11685,1672,12128
93703,-11402,1307,13183
93723,-11451,939,13213
93743,-11519,726,12588
93763,-11564,698,11560
93783,-11591,781,11097
93803,-11499,909,11336
93823,-11634,1262,11961
93843,-11517,761,12509
93863,-11530,1062,12459
93883,-11486,913,11951
93903,-11530,893,11915
93923,-11418,808,11733
93943,-11597,1158,11875
93963,-11327,790,12661
93983,-11538,1137,12941
94003,-11483,1069,12295
94023,-11437,836,11811
94043,-11477,1017,11653
94063,-11549,921,12055
94083,-11411,822,12304
94103,-11522,1043,12213
94123,-11415,769,11894
94143,-11440,1049,11780
94163,-11418,1019,12020
94183,-11452,1189,12446
94203,-11329,987,12720
94223,-11382,740,12478
94243,-11298,541,12145
94263,-11364,976,12063
94283,-11503,1092,12191
94303,-11404,953,12492
94323,-11460,1430,12135
94343,-11426,1393,11709
94363,-11589,688,12035
94383,-11364,78,11953
94403,-11556,1515,12104
94423,-11173,464,12252
94443,-11431,857,12617
94463,-11463,1775,12196
94483,-11162,677,12559
94503,-11145,1088,12368
94523,-11633,1077,12010
94543,-12249,1429,11785
94563,-12794,1761,12597
94583,-11026,1176,13757
94603,-11096,384,13548
94623,-11890,1103,11401
94643,-12066,999,12130
94663,-11891,2292,11680
94683,-12218,1544,10090
94703,-11026,548,10701
94723,-10274,23,12083
94743,-11017,-424,12057
94763,-10944,387,13737
94783,-10143,3344,14397
94803,-10572,3010,12599
94823,-9634,1629,11490
94843,-9098,-18,11340
94863,-7788,-209,11905
94883,-7282,-71,11480
94903,-8761,-416,10280
94923,-9204,353,12835
94943,-8200,662,14794
94963,-7840,1635,15976
94983,-7994,1594,15121
95001,-8152,798,13550
95021,-8097,261,13353
95041,-7152,784,14437
95061,-7104,1758,15009
95081,-7792,1217,14620
95101,-6247,1394,15286
95121,-5653,790,14470
95141,-6859,-795,14316
95161,-6235,683,16552
95181,-6469,1216,18514
95201,-5926,1354,18488
95221,-6423,2126,16175
95241,-7149,2272,15480
95261,-5291,543,17097
95281,-4251,-390,17413
95301,-4655,-116,15898
95321,-4772,-499,14394
95341,-5382,-535,15031
95361,-4648,-1224,17673
95381,-4400,339,19052
95401,-4566,1421,17866
95421,-4023,-3,15826
95441,-3888,-1567,15009
95461,-3828,-1747,16126
95481,-3096,-292,17233
95501,-4334,128,16033
95521,-3823,-1439,16209
95541,-3135,-1102,17086
95561,-2672,-1427,16872
95581,-2920,-731,16407
95601,-3535,-139,15546
95621,-3200,228,15327
95641,-2631,88,15623
95661,-2597,-1046,16188
95681,-2291,-1259,16648
95701,-2507,-152,16851
95721,-2606,1658,16476
95741,-2070,-1392,15434
95761,-1591,-1121,16286
95781,-1915,-1183,16235
95801,-2510,-615,17567
95821,-1915,-78,18686
95841,-2042,440,18306
95861,-2102,295,17920
95881,-1243,-701,17628
95901,-1109,-1159,16796
95921,-1745,-348,16047
95941,-1240,-151,15640
95961,-1155,-407,15986
95981,-1403,-556,16632
96001,-1148,-592,17730
96021,-555,-472,17941
96041,-1461,-430,17358
96061,-964,-624,16862
96081,-1029,-958,16439
96101,-1514,-396,16634
96121,-1322,197,17753
96141,-1133,-501,18398
96161,-1635,-378,18080
96181,-1038,-427,17188
96201,-187,-543,15963
96221,-983,-755,15136
96241,-460,-358,16774
96261,-243,-870,17012
96281,-1739,-799,16735
96301,-1654,1088,17154
96321,-1908,947,14435
96341,-900,-230,16515
96361,-487,-2093,17808
96381,-995,-1077,16640
96401,-650,87,15769
96421,-597,494,16899
96441,-1088,399,16347
96461,-958,-60,16606
96481,-1023,-949,16703
96501,78,-434,16213
96521,351,-255,15437
96541,-3653,560,10807
96561,-287,-178,22333
96581,-1159,898,14981
96601,223,-1627,16335
96621,-571,21,16738
96641,-463,-366,17331
96661,-624,-75,16312
96681,-650,-127,15870
96701,-664,96,15834
96721,-408,-272,16985
96741,-264,-339,17823
96761,-258,-363,18078
96781,-283,-115,16350
96801,-298,-319,15310
96821,-533,-191,16531
96841,-817,-227,13440
96861,-340,628,16784
96881,-171,11,19211
96901,83,-585,17244
96921,-119,-401,16968
96941,-116,-402,16812
96961,-103,-300,16805
96981,-184,-334,16811
97002,-216,-280,16807
97022,-169,-283,16861
97042,-126,-219,17012
97062,-16,-304,17114
97082,-109,-282,17075
97102,-110,-249,16808
97122,-523,690,16655
97142,-600,562,17074
97162,-837,648,17181
97182,543,-727,15868
97202,1364,-1309,17607
97222,1112,-2150,17294
97242,-993,-681,16259
97262,-71,-539,16558
97282,-146,-298,16725
97302,-210,187,17043
97322,-221,-247,16682
97342,-338,-286,16975
97362,-247,-331,16853
97382,-154,-400,16800
97402,-88,-370,16881
97422,-142,-314,16819
97442,-132,-342,16809
97462,-116,-333,16755
97482,-134,-349,16760
97502,-145,-337,16758
97522,-128,-331,16809
97542,-139,-320,16798
97562,-119,-364,16785
97582,-132,-318,16791
97602,-28,-481,16957
97622,-155,-356,16827
97642,-132,-322,16752
97662,-96,-381,16796
97682,-162,-305,16753
97702,-149,-275,16839
97722,-130,-331,16916
97742,-150,-351,16819
97762,-154,-299,16818
97782,-159,-285,16819
97802,-112,-357,16805
97822,-180,-338,16844
97842,-159,-310,16807
97862,-133,-341,16800
97882,-126,-307,16867
97902,-162,-281,16822
97922,-79,-292,16824
97942,-126,-371,16871
97962,-178,-347,16790
97982,-153,-309,16797
98022,-106,-308,16860
98042,-163,-297,16857
98062,-127,-342,16872
98082,-133,-318,16820
98102,-122,-330,16759
98122,-163,-323,16765
98142,-190,-278,16805
98162,-121,-344,16763
98182,-146,-305,16837
98202,-135,-330,16755
98222,-93,-346,16807
98242,-122,-341,16785
98262,-144,-363,16796
98282,-201,-324,16765
98302,-126,-278,16795
98322,-134,-291,16779
98342,-157,-349,16833
98362,-151,-349,16737
98382,-126,-314,16862
98402,-161,-319,16771
98422,-128,-288,16788
98442,-104,-290,16778
98462,-140,-267,16810
98482,-115,-316,16768
98502,-134,-358,16820
98522,-141,-297,16705
98542,-159,-313,16749
98562,-98,-294,16854
98582,-103,-374,16702
98602,-83,-317,16787
98622,-169,-330,16801
98642,-180,-346,16803
98662,-159,-328,16773
98682,-134,-306,16800
98702,-138,-315,16830
98722,-123,-356,16844
98742,-104,-346,16778
98762,-146,-308,16804
98782,-112,-365,16853
98802,-123,-354,16822
98822,-129,-331,16758
98842,-122,-341,16796
98862,-145,-303,16864
98882,-164,-313,16769
98902,-96,-331,16808
98922,-176,-287,16763
98942,-162,-368,16751
98962,-136,-315,16761
98982,-127,-301,16775
99001,-113,-373,16772
99021,-145,-318,16822
99041,-131,-357,16809
99061,-109,-331,16865
99081,-182,-308,16806
99101,-110,-307,16771
99121,-135,-269,16800
99141,-108,-359,16799
99161,-115,-335,16796
99181,-164,-315,16793
99201,-118,-246,16783
99221,-136,-300,16742
99241,-128,-299,16807
99261,-129,-346,16783
99281,-127,-319,16820
99301,-130,-326,16772
99321,-133,-326,16796
99341,-116,-374,16830
99361,-158,-316,16822
99381,-132,-315,16763
99401,-152,-326,16774
99421,-133,-323,16783
99441,-94,-326,16829
99461,-157,-292,16830
99481,-154,-355,16767
99501,-125,-296,16840
99521,-162,-326,16815
99541,-96,-343,16855
99561,-138,-349,16781
99581,-114,-352,16757
99601,-94,-290,16798
99621,-86,-315,16757
99641,-159,-348,16810
99661,-124,-321,16838
99681,-151,-346,16794
99701,-155,-318,16783
99721,-106,-348,16725
99741,-98,-302,16848
99761,-181,-288,16840
99781,-73,-300,16809
99801,-141,-342,16758
99821,-134,-329,16799
99841,-130,-321,16787
99861,-163,-275,16773
99881,-115,-318,16837
99901,-193,-314,16755
99921,-163,-321,16836
99941,-172,-314,16780
99961,-113,-320,16757
99981,-129,-324,16790
100001,-189,-302,16805
100021,-156,-296,16882
100041,-89,-272,16766
100061,-169,-327,16777
100081,-149,-304,16776
100101,-109,-317,16800
100121,-125,-319,16839
100141,-131,-303,16750
100161,-167,-332,16771
100181,-135,-361,16795
100201,-145,-304,16849
100221,-114,-294,16828
100241,-156,-276,16837
100261,-159,-324,16844
100281,-132,-332,16771
100301,-99,-301,16756
100321,-160,-333,16835
100341,-150,-373,16811
100361,-149,-366,16788
100381,-120,-295,16803
100401,-167,-303,16835
100421,-90,-309,16784
100441,-139,-338,16784
100461,-178,-291,16855
100481,-140,-306,16845
100501,-94,-341,16771
100521,-126,-325,16741
100541,-117,-330,16850
100561,-122,-291,16867
100581,-153,-356,16762
100601,-144,-350,16800
100621,-167,-342,16834
100641,-127,-284,16799
100661,-137,-285,16771
100681,-155,-281,16808
100701,-139,-302,16758
100721,-114,-312,16833
100741,-176,-288,16779
100761,-166,-293,16844
100781,-111,-297,16798
100801,-142,-282,16829
100821,-195,-277,16783
100841,-107,-298,16787
100861,-153,-315,16806
100881,-157,-298,16811
100901,-93,-360,16808
100921,-144,-337,16826
100941,-115,-321,16745
100961,-128,-342,16795
100981,-178,-327,16829
101001,-176,-309,16778
101021,-142,-330,16847
101041,-163,-298,16802
101061,-141,-284,16743
101081,-152,-327,16848
101101,-147,-303,16802
101121,-133,-296,16780
101141,-153,-318,16781
101161,-124,-338,16883
101181,-167,-345,16810
101201,-166,-334,16780
101221,-105,-342,16895
101241,-110,-345,16747
101261,-117,-357,16800
101281,-174,-363,16789
101301,-111,-358,16878
101321,-107,-340,16843
101341,-110,-327,16869
101361,-78,-367,16742
101381,-123,-384,16744
101401,-98,-349,16845
101421,-113,-258,16717
101441,-150,-296,16767
101461,-83,-293,16783
101481,-138,-321,16811
101501,-126,-349,16826
101521,-156,-284,16793
101541,-100,-308,16780
101561,-165,-310,16824
101581,-112,-365,16846
101601,-128,-330,16789
101621,-124,-323,16855
101641,-154,-344,16855
101661,-142,-304,16814
101681,-151,-304,16834
101701,-100,-345,16779
101721,-126,-358,16752
101741,-163,-296,16791
101761,-136,-311,16752
101781,-69,-321,16766
101801,-132,-353,16782
101821,-135,-306,16759
101841,-135,-383,16804
101861,-144,-381,16781
101881,-117,-313,16784
101901,-120,-316,16758
101921,-118,-325,16795
101941,-147,-378,16824
101961,-118,-285,16792
101981,-80,-363,16782
102001,-164,-370,16842
102021,-140,-326,16784
102041,-123,-319,16804
102061,-133,-357,16790
102081,-115,-325,16821
102101,-82,-289,16773
102121,-140,-340,16746
102141,-168,-331,16838
102161,-158,-336,16745
102181,-120,-351,16746
102201,-133,-326,16804
102221,-145,-350,16759
102241,-184,-323,16793
102261,-104,-360,16801
102281,-123,-310,16840
102301,-155,-292,16815
102321,-121,-328,16809
102341,-111,-353,16790
102361,-171,-344,16762
102381,-156,-335,16818
102401,-102,-316,16769
102421,-129,-345,16802
102441,-100,-338,16777
102461,-108,-318,16775
102481,-125,-331,16769
102501,-125,-305,16773
102521,-135,-295,16791
102541,-179,-322,16752
102561,-50,-304,16829
102581,-161,-338,16799
102601,-118,-367,16799
102621,-97,-326,16819
102641,-161,-305,16797
102661,-138,-343,16814
102681,-159,-315,16758
102701,-153,-313,16877
102721,-163,-308,16856
102741,-153,-293,16818
102761,-137,-315,16737
102781,-166,-316,16791
102801,-156,-349,16791
102821,-157,-369,16821
102841,-151,-278,16824
102861,-154,-387,16741
102881,-74,-329,16724
102901,-165,-315,16762
102921,-130,-355,16853
102941,-113,-323,16816
102961,-136,-330,16759
102981,-106,-314,16819
103001,-110,-339,16796
103021,-134,-272,16833
103041,-121,-366,16855
103061,-140,-310,16839
103081,-129,-325,16836
103101,-72,-324,16775
103121,-115,-373,16756
103141,-159,-324,16784
103161,-142,-336,16799
103181,-156,-309,16751
103201,-135,-286,16852
103221,-136,-325,16829
103241,-84,-306,16766
103261,-173,-324,16779
103281,-114,-299,16820
103301,-109,-337,16777
103321,-155,-262,16741
103341,-115,-295,16807
103361,-128,-376,16723
103381,30,-365,17037
103401,-98,-289,16959
103421,-356,-499,16608
103441,-242,-361,17091
103461,-346,-405,16335
103481,237,-229,17228
103501,196,-175,16964
103521,-69,-366,17128
103541,-129,-299,16697
103561,-166,-308,16876
103581,-30,-206,16641
103601,566,-279,16572
103621,-371,77,17154
103641,-889,-722,16957
103661,-79,-267,16824
103681,-407,217,17633
103701,-85,-265,16834
103721,589,-678,16720
103741,-456,-364,16602
103761,-330,-252,16620
103781,-499,-274,16655
103801,-192,238,14803
103821,-132,-278,16883
103841,-51,-257,16758
103861,-211,-351,16809
103881,-130,-386,16856
103901,-124,-339,16770
103921,-78,-360,16901
103941,-141,-281,16974
103961,-126,-309,16823
103981,-123,-337,16825
104001,-88,-279,16747
104021,134,-104,16826
104041,-1039,-672,16681
104061,-121,-292,16770
104081,235,-734,16136
104101,-305,315,17069
104121,-194,-328,16746
104141,389,-10,16981
104161,-705,23,16356
104181,-480,-474,16569
104201,-2,-495,16662
104221,-518,-501,16849
104241,-118,-299,16750
104261,-101,-383,16867
104281,-120,-269,16820
104301,-164,-335,16801
104321,-262,-350,16957
104341,-145,-314,16844
104361,-210,-340,16784
104381,-83,-391,16576
104401,9,-334,16997
104421,-154,-254,16852
104441,-161,-290,16782
104461,-141,-347,16750
104481,-123,-324,16893
104501,-101,-314,16922
104521,-61,-326,16886
104541,-135,-403,16721
104561,-157,-324,16784
104581,-120,-328,16763
104601,-130,-305,16790
104621,212,-160,16799
104641,-231,-433,16839
104661,-142,-356,16607
104681,-897,-394,16903
104701,491,-611,16822
104721,-211,56,16975
104741,-264,-331,16656
104761,-145,-349,16734
104781,-104,-324,16683
104801,9,-293,16805
104821,-470,-431,16820
104841,-98,-357,16994
104861,-172,-347,16857
104881,-230,-299,16876
104901,-170,-315,16811
104921,-112,-336,16860
104941,-110,-311,16749
104961,-152,-275,16724
104981,418,-425,17614
105001,441,-432,17015
105021,-548,-537,16301
105041,-767,321,16935
105061,383,153,16808
105081,-1068,-798,16947
105101,-132,-287,16764
105121,28,-319,16910
105141,332,-653,16834
105161,232,-826,17055
105181,94,-149,16779
105201,-1193,544,16893
105221,-414,-357,16672
105241,-944,-241,16774
105261,-351,-438,16762
105281,-375,-373,16617
105301,489,42,16754
105321,453,-124,17206
105341,-382,-268,16671
105361,52,-341,16899
105381,-142,-244,16818
105401,66,-501,16763
105421,-126,-312,16787
105441,-149,-305,16823
105461,-150,-319,16833
105481,-177,-334,16777
105501,-231,-360,16547
105521,-1189,-1035,16757
105541,706,-107,17292
105561,-492,-562,16745
105581,40,-60,16682
105601,-468,-193,16517
105621,-236,-147,17050
105641,2323,-6914,2956
105661,-677,-250,12736
105681,-210,-250,17117
105701,-152,-390,16539
105721,358,241,15342
105741,55,-483,17073
105761,-278,-341,16748
105781,-78,-302,17083
105801,-167,-306,16863
105821,-139,-359,16843
105841,-162,-125,16697
105861,-127,-242,16920
105881,-255,-213,16831
105901,206,-601,16870
105921,11,-416,16862
105941,-51,-347,16869
105961,-149,-316,16797
105981,-272,-261,16831
106001,-406,-356,16611
106021,-571,63,16645
106041,632,-777,16786
106061,-788,-24,16920
106081,-64,-328,16822
106101,-608,-427,16500
106121,-133,-370,16895
106141,-118,-334,16908
106161,-108,-286,16769
106181,-85,-325,16724
106201,-70,-506,17082
106221,-357,-201,17016
106241,-1162,-709,16368
106261,10,190,16852
106281,5,-199,16699
106301,-168,-320,16724
106321,-129,-352,16867
106341,-119,-243,16731
106361,-159,-328,16801
106381,-154,-318,16838
106401,-125,-285,16750
106421,-174,-280,16747
106441,333,-246,16823
106461,780,-189,16171
106481,-665,-710,16944
106501,-1021,-971,16345
106521,48,-284,16788
106541,-515,-665,17311
106561,109,-433,16637
106581,22,-227,16591
106601,573,-65,16879
106621,33,-21,16901
106641,-574,-164,17193
106661,-446,-638,16706
106681,-89,-355,16738
106701,-131,-333,16809
106721,-47,-342,16793
106741,-142,-279,16827
106761,-64,-291,16828
106781,158,-115,17087
106801,-294,-202,16713
106821,-970,-869,16559
106841,-64,-269,15948
106861,244,-150,17075
106881,-428,-407,16871
106901,-627,-361,16811
106921,-24,275,17094
106941,508,-349,16454
106961,177,-433,16844
106981,-522,-250,16839
107001,-487,-363,16298
107021,-64,-174,16980
107041,-157,-389,16807
107061,-145,-293,16699
107081,-148,-386,16963
107101,-329,-761,16555
107121,-1208,-1410,16595
107141,-903,-1906,15243
107161,796,728,14583
107181,2623,494,17277
107201,-253,-491,16851
107221,593,-4,16842
107241,-921,-367,17291
107261,-41,-315,16818
107281,-203,-346,16791
107301,-148,-280,16804
107321,-82,-375,16819
107341,-183,-368,16813
107361,-84,-312,16658
107381,-168,-309,16580
107401,-145,-368,16782
107421,-116,-334,16832
107441,-122,-294,16872
107461,-144,-304,16695
107481,-147,-374,16857
107501,-116,-304,16793
107521,-92,-330,16803
107541,-10,-539,16963
107561,-143,-288,16762
107581,-120,-258,16792
107601,-108,-291,16911
107621,-180,-287,16807
107641,-113,-361,16857
107661,-261,-400,16791
107681,-193,-256,16670
107701,-136,-315,17094
107721,-122,-250,16612
107741,-202,-403,16900
107761,41,-852,17107
107781,-444,-288,16672
107801,-607,-706,16728
107821,-423,-562,16822
107841,-38,-296,16410
107861,-545,-932,16484
107881,-105,-77,16402
107901,284,-179,17046
107921,-311,-681,17106
107941,-102,-372,16651
107961,-66,-329,17159
107981,386,-414,16375
108001,835,-631,16909
108021,-1299,137,16799
108041,-477,-241,16789
108061,-280,-410,16909
108081,-425,-463,16804
108101,180,-154,16894
108121,-12,-412,16382
108141,19,-211,16326
108161,223,-152,16809
108181,-26,-266,16855
108201,-201,-343,16495
108221,-25,-236,17009
108241,-273,-598,16571
108261,-324,-449,16624
108281,185,-647,16562
108301,-537,-566,16637
108321,-246,-1145,16810
108341,-100,75,16929
108361,-394,1217,16339
108381,-113,-143,16683
108401,-30,125,16825
108421,178,120,16985
108441,-243,-788,17153
108461,-248,-137,16051
108481,-872,394,17017
108501,-787,263,16369
108521,143,-1363,15981
108541,77,-543,16153
108561,82,-181,16347
108581,-180,-240,16514
108601,-156,-716,16373
108621,180,-245,15974
108641,-127,-246,16937
108661,-175,-339,16773
108681,-156,-290,16715
108701,-107,-325,17079
108721,-91,-313,16841
108741,-133,-334,16610
108761,-105,-338,16767
108781,-89,-351,16666
108801,-84,-145,16918
108821,-139,170,16728
108841,-51,-275,16527
108861,-131,-672,16770
108881,41,412,16771
108901,-328,-848,16856
108921,-1316,1049,16910
108941,-97,169,17314
108961,1084,-1409,16385
108981,-623,-190,16628
109001,-1153,242,16388
109021,-1153,242,16388
109041,1247,-1958,17318
109061,103,-1726,17520
109081,-795,-63,16130
109101,-623,-548,15640
109121,1214,-916,16963
109141,1086,-1331,18323
109161,-2271,1647,18596
109181,-150,-960,17982
109201,1773,-3423,16228
109221,1674,-1774,15922
109241,119,361,15487
109261,-1140,2107,15149
109281,-648,-923,16219
109301,313,-2846,18010
109321,-1197,1812,20742
109341,-957,2784,20354
109361,-94,-629,17258
109381,971,-2723,14449
109401,-1699,1587,13681
109421,-698,652,17579
109441,261,-1134,19089
109461,-32,-2670,18113
109481,48,-1615,16658
109501,-360,1730,16296
109521,-1673,3494,13813
109541,-56,80,16633
109561,404,-908,18295
109581,-498,1993,17992
109601,-75,542,16656
109621,-687,-2113,16118
109641,-765,-856,17798
109661,-990,3451,19400
109681,-301,2331,18170
109701,633,-756,16131
109721,-901,-12,15177
109741,-1286,281,16837
109761,543,-826,19719
109781,-951,3638,17086
109801,-500,387,13534
109821,100,-1183,13620
109841,109,-200,13416
109861,-736,-606,12733
109881,-851,-259,15963
109901,-213,72,18933
109921,-1468,1542,19472
109941,-1127,792,18781
109961,-44,-2201,16952
109981,-160,-2056,14962
110001,-2089,794,15792
110021,-1445,2177,18387
110041,-868,-49,17888
110061,-684,-1251,16964
110081,-1236,886,16357
110101,-640,825,16358
110121,-318,-1942,14959
110141,-2524,1674,16656
110161,-846,244,18859
110181,-63,-1768,17744
110201,-1022,604,15165
110221,-1263,748,14502
110241,-1271,198,16583
110261,-1950,1299,19146
110281,-1278,410,19695
110301,-793,-1159,17828
110321,-535,-1161,15303
110341,-555,361,13947
110361,-1930,577,14338
110381,-1273,166,17475
110401,-347,-858,20057
110421,-452,-1508,19566
110441,-1561,-598,18497
110461,-2086,2065,17577
110481,-2421,821,15347
110501,-1055,-701,14588
110521,-2010,386,15741
110541,-2097,-633,17648
110561,-737,-867,19223
110581,-1499,-490,18025
110601,-1622,-547,16593
110621,-2641,-168,16011
110641,-1614,794,17667
110661,-930,-438,17530
110681,-2049,-1985,16472
110701,-1604,-1098,16152
110721,-2508,225,15450
110741,-2128,-858,16281
110761,-2086,32,17698
110781,-2023,634,17870
110801,-1224,-736,17477
110821,-2068,515,16217
110841,-2741,1143,15714
110861,-1001,-1977,15141
110881,-2800,-214,15248
110901,-1705,631,16651
110921,-390,-1520,16983
110941,-2010,-934,16024
110961,-2893,1862,16717
110981,-1636,693,16962
111001,-1834,-1440,16129
111021,-1992,194,17761
111041,-2486,713,18425
111061,-1445,-1309,17339
111081,-1969,-370,17073
111101,-2259,1604,17097
111121,-1379,-48,17159
111141,-549,-2960,14997
111161,-1185,-1825,12968
111181,-1185,-736,12336
111201,-1002,-866,14023
111221,-588,-2344,16611
111241,-2065,2724,21297
111261,-2264,2342,21588
111281,-3433,-168,21831
111301,-3358,2069,22609
111321,-2595,3442,22671
111341,-2701,1246,21338
111361,-3553,2800,20858
111381,-4393,4690,21240
111401,-5557,5233,21801
111421,-5223,4233,19821
111441,4925,-2314,23134
111461,5829,-6901,12373
111481,2422,-5985,850
111501,1493,-3949,-5288
111521,2908,-3971,-7900
111541,2479,-4310,-3826
111561,3508,-5418,4097
111581,6447,-10221,14150
111601,-4888,5655,24746
111621,-6855,5208,29243
111641,-3766,2260,31625
111661,-6153,2089,32764
111681,-5893,3627,32460
111701,-4269,830,32358
111721,-5260,-430,25933
111741,-5072,863,21062
111761,-6026,2924,16840
111781,-3390,2009,13201
111801,4872,-209,17294
111821,3981,-4487,14908
111841,4890,-6929,10095
111861,4488,-4381,4293
111881,2054,-2684,-948
111901,2121,-1260,-3878
111921,509,-2099,-3938
111941,-1381,1000,2984
111961,2201,-1409,22634
111981,3237,-3377,32764
112001,-2669,3697,32764
112021,-7075,5092,32701
112041,-5009,1029,29140
112061,-499,1209,27252
112081,-614,-1686,22896
112101,-1058,-2616,20241
112121,-1861,845,17467
112141,-1494,338,14405
112161,2865,-1103,11071
112181,5201,-3129,4692
112201,3961,-3124,281
112221,3282,-2636,-709
112241,661,-1279,1143
112261,-1698,552,9769
112281,831,-598,20217
112301,3243,-2412,24647
112321,-3057,3102,20828
112341,-7044,4681,23552
112361,-6555,4337,29639
112381,-102,-261,32764
112401,-1113,-3258,32764
112421,-2957,352,25425
112441,-2234,1304,18808
112461,2600,1657,15193
112481,4411,-819,9351
112501,4896,-3023,4046
112521,4083,-3262,-283
112541,1876,-3288,-3715
112561,285,-2300,-4030
112581,-729,-239,2218
112601,1092,46,10837
112621,457,-1853,18925
112641,528,514,27437
112661,-1579,3262,32764
112681,-5312,5063,32764
112701,-3085,1652,31398
112721,-367,-1114,24851
112741,-1405,-184,17653
112761,-1905,2444,14326
112781,-797,537,10804
112801,2874,75,10774
112821,4776,-3039,6928
112841,2864,-5044,2229
112861,1707,-2856,1127
112881,234,-1263,3768
112901,897,209,11874
112921,1030,2669,18990
112941,-360,2465,21813
112961,-2292,-271,23510
112981,-4221,2146,27241
113001,-5163,3848,32764
113021,-3168,3301,32764
113041,-592,582,29311
113061,-481,825,16030
113081,1510,311,12823
113101,3201,-2720,7849
113121,2708,-2129,3399
113141,1784,-851,44
113161,2173,-622,1314
113181,440,466,5983
113201,322,-344,13777
113221,3186,-1340,20110
113241,1396,-3108,22470
113261,-2365,1792,23239
113281,-4902,5697,25665
113301,-5672,2621,30832
113321,-4368,1170,32764
113341,-1858,684,32445
113361,-1277,540,25452
113381,-1887,764,18269
113401,277,1680,15408
113421,4782,-3237,3005
113441,2901,-2590,-2205
113461,968,-646,-4063
113481,1463,592,-211
113501,904,117,6405
113521,1839,-1741,14920
113541,1480,-664,21584
113561,-243,1374,28985
113581,-2747,3648,32764
113601,-4308,2629,32200
113621,-4664,802,30905
113641,-3457,2942,30647
113661,-1560,3030,27009
113681,-1104,3045,20724
113701,-1214,2106,14239
113721,1058,444,10331
113741,5809,-4558,6191
113761,4708,-8850,2166
113781,174,-4468,-840
113801,342,-2861,4903
113821,731,-1780,13832
113841,-203,1478,21860
113861,-1862,2888,26308
113881,-3773,1757,28518
113901,-5827,5530,31757
113921,-4482,4901,32764
113941,-1730,4171,29285
113961,-441,2941,21172
113981,312,820,14274
114001,3,20,10857
114021,827,-257,10070
114041,2363,-3385,8365
114061,2619,-6515,6608
114081,294,-7874,5730
114101,-293,-9728,10571
114121,1481,-10257,18045
114141,1008,-7466,22014
114161,-2744,1534,20786
114181,-2337,3452,20522
114201,-2679,7419,20276
114221,-3106,10296,20390
114241,-2220,11968,20140
114261,-1069,12447,19193
114281,-706,10338,15619
114301,-277,7840,13613
114321,486,5265,13830
114341,566,358,13930
114361,791,-4922,15615
114381,1295,-10348,16237
114401,664,-12584,15658
114421,1020,-11815,15969
114441,-609,-10327,14755
114461,-1066,-9064,15773
114481,-959,-6797,18641
114501,-1282,-3535,20677
114521,-1355,5128,19593
114541,-2205,9913,18486
114561,-1334,13494,16820
114581,106,13571,14474
114601,-139,12858,13603
114621,-476,11108,13367
114641,-1497,6370,15724
114661,-1299,1595,19540
